Unnamed: 0,Date,GameID,Drive,qtr,down,time,TimeUnder,TimeSecs,PlayTimeDiff,SideofField,yrdln,yrdline100,ydstogo,ydsnet,GoalToGo,FirstDown,posteam,DefensiveTeam,desc,PlayAttempted,Yards.Gained,sp,Touchdown,ExPointResult,TwoPointConv,DefTwoPoint,Safety,PuntResult,PlayType,Passer,PassAttempt,PassOutcome,PassLength,PassLocation,InterceptionThrown,Interceptor,Rusher,RushAttempt,RunLocation,RunGap,Receiver,Reception,ReturnResult,Returner,BlockingPlayer,Tackler1,Tackler2,FieldGoalResult,FieldGoalDistance,Fumble,RecFumbTeam,RecFumbPlayer,Sack,Challenge.Replay,ChalReplayResult,Accepted.Penalty,PenalizedTeam,PenaltyType,PenalizedPlayer,Penalty.Yards,PosTeamScore,DefTeamScore,ScoreDiff,AbsScoreDiff,Season
20068,2015-12-06,2015120612,11,2,2.0,02:39,3,1959.0,4.0,NE,40.0,40.0,10,13,0.0,0.0,PHI,NE,"(2:39) (No Huddle, Shotgun) D.Sproles right end to NE 43 for -3 yards (J.Sheard).",1,-3,0,0,,,,0,,Run,,0,,,,0,,D.Sproles,1,right,end,,0,,,,J.Sheard,,,,0,,,0,0,,0,,,,0,7.0,14.0,-7.0,7.0,2015
204413,2015-12-06,2015120612,11,2,3.0,02:00,2,1920.0,0.0,NE,43.0,43.0,13,17,0.0,0.0,PHI,NE,(2:00) (Shotgun) S.Bradford pass short right to D.Sproles to NE 39 for 4 yards (T.Wilson; J.Collins).,1,4,0,0,,,,0,,Pass,S.Bradford,1,Complete,Short,right,0,,,0,,,D.Sproles,1,,,,T.Wilson,J.Collins,,,0,,,0,0,,0,,,,0,7.0,14.0,-7.0,7.0,2015
208510,2015-12-06,2015120612,11,2,4.0,01:39,2,1899.0,0.0,NE,39.0,39.0,9,17,0.0,1.0,PHI,NE,"(1:39) D.Jones punts 26 yards to NE 13, Center-J.Dorenbos, fair catch by D.Amendola.",1,0,0,0,,,,0,Clean,Punt,,0,,,,0,,,0,,,,0,Fair Catch,D.Amendola,,,,,,0,,,0,0,,0,,,,0,7.0,14.0,-7.0,7.0,2015
21047,2015-12-06,2015120612,12,2,1.0,01:32,2,1892.0,7.0,NE,13.0,87.0,10,6,0.0,0.0,NE,PHI,(1:32) (Shotgun) B.Bolden left end to NE 19 for 6 yards (M.Jenkins).,1,6,0,0,,,,0,,Run,,0,,,,0,,B.Bolden,1,left,end,,0,,,,M.Jenkins,,,,0,,,0,0,,0,,,,0,14.0,7.0,7.0,7.0,2015
212510,2015-12-06,2015120612,12,2,2.0,00:57,1,1857.0,35.0,NE,19.0,81.0,4,20,0.0,0.0,NE,PHI,(:57) B.Bolden left tackle to NE 33 for 14 yards (K.Alonso; W.Thurmond).,1,14,0,0,,,,0,,Run,,0,,,,0,,B.Bolden,1,left,tackle,,0,,,,K.Alonso,W.Thurmond,,,0,,,0,0,,0,,,,0,14.0,7.0,7.0,7.0,2015
21639,2015-12-06,2015120612,12,2,1.0,00:50,1,1850.0,0.0,NE,33.0,67.0,10,17,0.0,0.0,NE,PHI,(:50) (Shotgun) T.Brady sacked at NE 30 for -3 yards (B.Graham). PHI-F.Cox was injured during the play.,1,-3,0,0,,,,0,,Sack,,0,,,,0,,,0,,,,0,,,,B.Graham,,,,0,,,1,0,,0,,,,0,14.0,7.0,7.0,7.0,2015
22065,2015-12-06,2015120612,12,2,2.0,00:40,1,1840.0,0.0,NE,30.0,70.0,13,25,0.0,0.0,NE,PHI,(:40) (Shotgun) J.White up the middle to NE 38 for 8 yards (B.Graham; K.Alonso).,1,8,0,0,,,,0,,Run,,0,,,,0,,J.White,1,middle,,,0,,,,B.Graham,K.Alonso,,,0,,,0,0,,0,,,,0,14.0,7.0,7.0,7.0,2015
22284,2015-12-06,2015120612,12,2,3.0,00:19,1,1819.0,21.0,NE,38.0,62.0,5,25,0.0,0.0,NE,PHI,"(:19) (No Huddle, Shotgun) T.Brady pass incomplete short left to S.Chandler.",1,0,0,0,,,,0,,Pass,T.Brady,1,Incomplete Pass,Short,left,0,,,0,,,S.Chandler,0,,,,,,,,0,,,0,0,,0,,,,0,14.0,7.0,7.0,7.0,2015
22504,2015-12-06,2015120612,12,2,4.0,00:15,1,1815.0,4.0,NE,38.0,62.0,5,25,0.0,0.0,NE,PHI,"(:15) R.Allen punt is BLOCKED by C.Maragos, Center-J.Cardona, RECOVERED by PHI-N.Goode at NE 24. N.Goode for 24 yards, TOUCHDOWN.",1,24,1,1,,,,0,Blocked,Punt,,0,,,,0,,,0,,,,0,Touchdown,N.Goode,C.Maragos,,,,,0,,,0,0,,0,,,,0,14.0,13.0,1.0,1.0,2015
228916,2015-12-06,2015120612,13,2,,00:08,1,1808.0,7.0,PHI,35.0,35.0,0,0,0.0,,NE,PHI,C.Sturgis kicks 40 yards from PHI 35 to NE 25. M.Williams (didn't try to advance) to NE 25 for no gain (N.Goode).,1,0,0,0,,,,0,,Kickoff,,0,,,,0,,,0,,,,0,,,,N.Goode,,,,0,,,0,0,,0,,,,0,14.0,13.0,1.0,1.0,2015
23139,2015-12-06,2015120612,13,2,1.0,00:06,1,1806.0,2.0,NE,25.0,75.0,10,5,0.0,1.0,NE,PHI,"(:06) T.Brady kneels to NE 24 for -1 yards. PENALTY on PHI, Defensive 12 On-field, 5 yards, enforced at NE 25 - No Play.",1,-1,0,0,,,,0,,QB Kneel,,0,,,,0,,,0,,,,0,,,,,,,,0,,,0,0,,1,PHI,Defensive 12 On-field,,5,14.0,13.0,1.0,1.0,2015
23465,2015-12-06,2015120612,13,2,1.0,00:03,1,1803.0,3.0,NE,30.0,70.0,5,4,0.0,0.0,NE,PHI,(:03) T.Brady kneels to NE 29 for -1 yards.,1,-1,0,0,,,,0,,QB Kneel,,0,,,,0,,,0,,,,0,,,,,,,,0,,,0,0,,0,,,,0,14.0,13.0,1.0,1.0,2015
23849,2015-12-06,2015120612,14,3,,15:00,15,1800.0,0.0,PHI,35.0,35.0,0,0,0.0,,NE,PHI,C.Sturgis kicks 60 yards from PHI 35 to NE 5. K.Martin to NE 20 for 15 yards (J.Watkins).,1,15,0,0,,,,0,,Kickoff,,0,,,,0,,,0,,,,0,,K.Martin,,J.Watkins,,,,0,,,0,0,,0,,,,0,14.0,13.0,1.0,1.0,2015
24088,2015-12-06,2015120612,14,3,1.0,14:57,15,1797.0,3.0,NE,20.0,80.0,10,4,0.0,0.0,NE,PHI,(14:57) L.Blount up the middle to NE 24 for 4 yards (T.Hart; F.Cox).,1,4,0,0,,,,0,,Run,,0,,,,0,,L.Blount,1,middle,,,0,,,,T.Hart,F.Cox,,,0,,,0,0,,0,,,,0,14.0,13.0,1.0,1.0,2015
24296,2015-12-06,2015120612,14,3,2.0,14:25,15,1765.0,32.0,NE,24.0,76.0,6,9,0.0,0.0,NE,PHI,(14:25) (Shotgun) T.Brady pass short left to J.White to NE 29 for 5 yards (E.Rowe).,1,5,0,0,,,,0,,Pass,T.Brady,1,Complete,Short,left,0,,,0,,,J.White,1,,,,E.Rowe,,,,0,,,0,0,,0,,,,0,14.0,13.0,1.0,1.0,2015
24557,2015-12-06,2015120612,14,3,3.0,13:42,14,1722.0,43.0,NE,29.0,71.0,1,11,0.0,1.0,NE,PHI,(13:42) (Shotgun) T.Brady up the middle to NE 31 for 2 yards (B.Graham).,1,2,0,0,,,,0,,Run,,0,,,,0,,T.Brady,1,middle,,,0,,,,B.Graham,,,,0,,,0,0,,0,,,,0,14.0,13.0,1.0,1.0,2015
24766,2015-12-06,2015120612,14,3,1.0,13:09,14,1689.0,33.0,NE,31.0,69.0,10,11,0.0,0.0,NE,PHI,(13:09) (Shotgun) T.Brady pass incomplete short right to B.Bolden.,1,0,0,0,,,,0,,Pass,T.Brady,1,Incomplete Pass,Short,right,0,,,0,,,B.Bolden,0,,,,,,,,0,,,0,0,,0,,,,0,14.0,13.0,1.0,1.0,2015
249811,2015-12-06,2015120612,14,3,2.0,13:05,14,1685.0,4.0,NE,31.0,69.0,10,12,0.0,0.0,NE,PHI,(13:05) (Shotgun) T.Brady scrambles right guard to NE 32 for 1 yard (V.Curry).,1,1,0,0,,,,0,,Run,,0,,,,0,,T.Brady,1,right,guard,,0,,,,V.Curry,,,,0,,,0,0,,0,,,,0,14.0,13.0,1.0,1.0,2015
25199,2015-12-06,2015120612,14,3,3.0,12:24,13,1644.0,41.0,NE,32.0,68.0,9,20,0.0,0.0,NE,PHI,(12:24) (Shotgun) T.Brady pass short middle to B.LaFell to NE 40 for 8 yards (W.Thurmond; B.Maxwell) [F.Cox].,1,8,0,0,,,,0,,Pass,T.Brady,1,Complete,Short,middle,0,,,0,,,B.LaFell,1,,,,,,,,0,,,0,0,,0,,,,0,14.0,13.0,1.0,1.0,2015
254411,2015-12-06,2015120612,14,3,4.0,11:46,12,1606.0,38.0,NE,40.0,60.0,1,20,0.0,1.0,NE,PHI,"(11:46) R.Allen punts 54 yards to PHI 6, Center-J.Cardona, downed by NE-B.King.",1,0,0,0,,,,0,Clean,Punt,,0,,,,0,,,0,,,,0,,,,,,,,0,,,0,0,,0,,,,0,14.0,13.0,1.0,1.0,2015
25636,2015-12-06,2015120612,15,3,1.0,11:35,12,1595.0,11.0,PHI,6.0,94.0,10,0,0.0,0.0,PHI,NE,(11:35) (Shotgun) S.Bradford pass incomplete short middle to Z.Ertz.,1,0,0,0,,,,0,,Pass,S.Bradford,1,Incomplete Pass,Short,middle,0,,,0,,,Z.Ertz,0,,,,,,,,0,,,0,0,,0,,,,0,13.0,14.0,-1.0,1.0,2015
25948,2015-12-06,2015120612,15,3,2.0,11:28,12,1588.0,7.0,PHI,6.0,94.0,10,1,0.0,0.0,PHI,NE,"(11:28) (No Huddle, Shotgun) D.Murray right end to PHI 7 for 1 yard (A.Branch; J.Collins).",1,1,0,0,,,,0,,Run,,0,,,,0,,D.Murray,1,right,end,,0,,,,A.Branch,J.Collins,,,0,,,0,0,,0,,,,0,13.0,14.0,-1.0,1.0,2015
261611,2015-12-06,2015120612,15,3,3.0,10:54,11,1554.0,34.0,PHI,7.0,93.0,9,1,0.0,0.0,PHI,NE,"(10:54) (No Huddle, Shotgun) S.Bradford pass incomplete short right to D.Sproles.",1,0,0,0,,,,0,,Pass,S.Bradford,1,Incomplete Pass,Short,right,0,,,0,,,D.Sproles,0,,,,,,,,0,,,0,0,,0,,,,0,13.0,14.0,-1.0,1.0,2015
263810,2015-12-06,2015120612,15,3,4.0,10:47,11,1547.0,7.0,PHI,7.0,93.0,9,1,0.0,1.0,PHI,NE,"(10:47) D.Jones punts 39 yards to PHI 46, Center-J.Dorenbos, downed by PHI-M.Smith.",1,0,0,0,,,,0,Clean,Punt,,0,,,,0,,,0,,,,0,,,,,,,,0,,,0,0,,0,,,,0,13.0,14.0,-1.0,1.0,2015
265812,2015-12-06,2015120612,16,3,1.0,10:40,11,1540.0,7.0,PHI,46.0,46.0,10,6,0.0,0.0,NE,PHI,(10:40) (Shotgun) T.Brady pass short left to S.Chandler pushed ob at PHI 40 for 6 yards (E.Rowe).,1,6,0,0,,,,0,,Pass,T.Brady,1,Complete,Short,left,0,,,0,,,S.Chandler,1,,,,E.Rowe,,,,0,,,0,0,,0,,,,0,14.0,13.0,1.0,1.0,2015
268810,2015-12-06,2015120612,16,3,2.0,10:11,11,1511.0,29.0,PHI,40.0,40.0,4,13,0.0,1.0,NE,PHI,(10:11) T.Brady pass short left to K.Martin ran ob at PHI 33 for 7 yards.,1,7,0,0,,,,0,,Pass,T.Brady,1,Complete,Short,left,0,,,0,,,K.Martin,1,,,,,,,,0,,,0,0,,0,,,,0,14.0,13.0,1.0,1.0,2015
27127,2015-12-06,2015120612,16,3,1.0,09:37,10,1477.0,34.0,PHI,33.0,33.0,10,13,0.0,0.0,NE,PHI,(9:37) (Shotgun) T.Brady pass incomplete deep right to D.Amendola.,1,0,0,0,,,,0,,Pass,T.Brady,1,Incomplete Pass,Deep,right,0,,,0,,,D.Amendola,0,,,,,,,,0,,,0,0,,0,,,,0,14.0,13.0,1.0,1.0,2015
27347,2015-12-06,2015120612,16,3,2.0,09:23,10,1463.0,14.0,PHI,33.0,33.0,10,21,0.0,0.0,NE,PHI,(9:23) (Shotgun) T.Brady pass short left to D.Amendola to PHI 25 for 8 yards (K.Alonso).,1,8,0,0,,,,0,,Pass,T.Brady,1,Complete,Short,left,0,,,0,,,D.Amendola,1,,,,K.Alonso,,,,0,,,0,0,,0,,,,0,14.0,13.0,1.0,1.0,2015
27589,2015-12-06,2015120612,16,3,3.0,08:51,9,1431.0,32.0,PHI,25.0,25.0,2,45,0.0,1.0,NE,PHI,(8:51) (Shotgun) T.Brady pass short right to J.White to PHI 1 for 24 yards (W.Thurmond).,1,24,0,0,,,,0,,Pass,T.Brady,1,Complete,Short,right,0,,,0,,,J.White,1,,,,W.Thurmond,,,,0,,,0,0,,0,,,,0,14.0,13.0,1.0,1.0,2015
278211,2015-12-06,2015120612,16,3,1.0,08:26,9,1406.0,25.0,PHI,1.0,1.0,1,41,1.0,0.0,NE,PHI,(8:26) (No Huddle) J.White right guard to PHI 5 for -4 yards (M.Jenkins).,1,-4,0,0,,,,0,,Run,,0,,,,0,,J.White,1,right,guard,,0,,,,M.Jenkins,,,,0,,,0,0,,0,,,,0,14.0,13.0,1.0,1.0,2015
28036,2015-12-06,2015120612,16,3,2.0,07:49,8,1369.0,37.0,PHI,5.0,5.0,5,41,1.0,0.0,NE,PHI,(7:49) (Shotgun) T.Brady pass incomplete short right to D.Amendola.,1,0,0,0,,,,0,,Pass,T.Brady,1,Incomplete Pass,Short,right,0,,,0,,,D.Amendola,0,,,,,,,,0,,,0,0,,0,,,,0,14.0,13.0,1.0,1.0,2015
28256,2015-12-06,2015120612,16,3,3.0,07:42,8,1362.0,7.0,PHI,5.0,5.0,5,41,1.0,0.0,NE,PHI,"(7:42) (Shotgun) T.Brady pass short middle intended for D.Amendola INTERCEPTED by M.Jenkins (W.Thurmond) at PHI 1. M.Jenkins for 99 yards, TOUCHDOWN.",1,0,1,1,,,,0,,Pass,T.Brady,1,Incomplete Pass,Short,middle,1,M.Jenkins,,0,,,,0,Touchdown,,,,,,,0,,,0,0,,0,,,,0,14.0,19.0,-5.0,5.0,2015
28649,2015-12-06,2015120612,17,3,,07:26,8,1346.0,16.0,PHI,35.0,35.0,0,0,0.0,,NE,PHI,"C.Sturgis kicks 65 yards from PHI 35 to end zone, Touchback.",1,0,0,0,,,,0,,Kickoff,,0,,,,0,,,0,,,,0,Touchback,,,,,,,0,,,0,0,,0,,,,0,14.0,19.0,-5.0,5.0,2015
28798,2015-12-06,2015120612,17,3,1.0,07:26,8,1346.0,0.0,NE,20.0,80.0,10,-10,0.0,1.0,NE,PHI,"(7:26) K.Martin left end pushed ob at NE 30 for 10 yards (E.Reynolds). PENALTY on NE-S.Vollmer, Illegal Block Above the Waist, 10 yards, enforced at NE 20 - No Play.",1,10,0,0,,,,0,,No Play,,0,,,,0,,,0,,,,0,,,,E.Reynolds,,,,0,,,0,0,,1,NE,,S.Vollmer,10,14.0,19.0,-5.0,5.0,2015
291810,2015-12-06,2015120612,17,3,1.0,07:00,7,1320.0,26.0,NE,10.0,90.0,20,-10,0.0,0.0,NE,PHI,(7:00) (Shotgun) T.Brady pass incomplete deep right to K.Martin.,1,0,0,0,,,,0,,Pass,T.Brady,1,Incomplete Pass,Deep,right,0,,,0,,,K.Martin,0,,,,,,,,0,,,0,0,,0,,,,0,14.0,19.0,-5.0,5.0,2015
29409,2015-12-06,2015120612,17,3,2.0,06:53,7,1313.0,7.0,NE,10.0,90.0,20,-2,0.0,0.0,NE,PHI,(6:53) (Shotgun) T.Brady pass short left to D.Amendola to NE 18 for 8 yards (M.Kendricks).,1,8,0,0,,,,0,,Pass,T.Brady,1,Complete,Short,left,0,,,0,,,D.Amendola,1,,,,M.Kendricks,,,,0,,,0,0,,0,,,,0,14.0,19.0,-5.0,5.0,2015
29647,2015-12-06,2015120612,17,3,3.0,06:20,7,1280.0,33.0,NE,18.0,82.0,12,12,0.0,1.0,NE,PHI,(6:20) (Shotgun) T.Brady pass short middle to D.Amendola to NE 32 for 14 yards (M.Jenkins).,1,14,0,0,,,,0,,Pass,T.Brady,1,Complete,Short,middle,0,,,0,,,D.Amendola,1,,,,M.Jenkins,,,,0,,,0,0,,0,,,,0,14.0,19.0,-5.0,5.0,2015
298814,2015-12-06,2015120612,17,3,1.0,05:37,6,1237.0,43.0,NE,32.0,68.0,10,5,0.0,0.0,NE,PHI,"(5:37) (Shotgun) T.Brady sacked at NE 25 for -7 yards (B.Graham). Penalty on NE-B.Stork, Offensive Holding, declined.",1,-7,0,0,,,,0,,Sack,,0,,,,0,,,0,,,,0,,,,B.Graham,,,,0,,,1,0,,0,,,,0,14.0,19.0,-5.0,5.0,2015
302014,2015-12-06,2015120612,17,3,2.0,05:24,6,1224.0,13.0,NE,25.0,75.0,17,5,0.0,0.0,NE,PHI,(5:24) (Shotgun) T.Brady pass incomplete short right to K.Martin.,1,0,0,0,,,,0,,Pass,T.Brady,1,Incomplete Pass,Short,right,0,,,0,,,K.Martin,0,,,,,,,,0,,,0,0,,0,,,,0,14.0,19.0,-5.0,5.0,2015
30426,2015-12-06,2015120612,17,3,3.0,05:20,6,1220.0,4.0,NE,25.0,75.0,17,17,0.0,0.0,NE,PHI,(5:20) (Shotgun) T.Brady scrambles left end to NE 37 for 12 yards (W.Thurmond).,1,12,0,0,,,,0,,Run,,0,,,,0,,T.Brady,1,left,end,,0,,,,W.Thurmond,,,,0,,,0,0,,0,,,,0,14.0,19.0,-5.0,5.0,2015
30637,2015-12-06,2015120612,17,3,4.0,04:37,5,1177.0,43.0,NE,37.0,63.0,5,17,0.0,0.0,NE,PHI,"(4:37) R.Allen punts 46 yards to PHI 17, Center-J.Cardona. D.Sproles for 83 yards, TOUCHDOWN.",1,83,1,1,,,,0,Clean,Punt,,0,,,,0,,,0,,,,0,Touchdown,D.Sproles,,,,,,0,,,0,0,,0,,,,0,14.0,25.0,-11.0,11.0,2015
310113,2015-12-06,2015120612,18,3,,04:18,5,1158.0,19.0,PHI,35.0,35.0,0,0,0.0,,NE,PHI,C.Sturgis kicks 64 yards from PHI 35 to NE 1. K.Martin to NE 18 for 17 yards (M.Kendricks).,1,17,0,0,,,,0,,Kickoff,,0,,,,0,,,0,,,,0,,K.Martin,,M.Kendricks,,,,0,,,0,0,,0,,,,0,14.0,25.0,-11.0,11.0,2015
31238,2015-12-06,2015120612,18,3,1.0,04:12,5,1152.0,6.0,NE,18.0,82.0,10,4,0.0,0.0,NE,PHI,(4:12) C.Fleming reported in as eligible.  L.Blount right tackle to NE 22 for 4 yards (B.Maxwell; D.Ryans).,1,4,0,0,,,,0,,Run,,0,,,,0,,L.Blount,1,right,tackle,,0,,,,B.Maxwell,D.Ryans,,,0,,,0,0,,0,,,,0,14.0,25.0,-11.0,11.0,2015
31468,2015-12-06,2015120612,18,3,2.0,03:39,4,1119.0,33.0,NE,22.0,78.0,6,7,0.0,0.0,NE,PHI,(3:39) L.Blount left guard to NE 25 for 3 yards (B.Bair; B.Allen).,1,3,0,0,,,,0,,Run,,0,,,,0,,L.Blount,1,left,guard,,0,,,,B.Bair,B.Allen,,,0,,,0,0,,0,,,,0,14.0,25.0,-11.0,11.0,2015
316710,2015-12-06,2015120612,18,3,3.0,02:59,3,1079.0,40.0,NE,25.0,75.0,3,43,0.0,1.0,NE,PHI,(2:59) (Shotgun) Direct snap to J.White.  D.Amendola pass short right to T.Brady ran ob at PHI 39 for 36 yards. White lateral to 80-Amendola,1,36,0,0,,,,0,,Pass,D.Amendola,1,Complete,Short,right,0,,,0,,,T.Brady,1,,,,,,,,0,,,0,0,,0,,,,0,14.0,25.0,-11.0,11.0,2015
321010,2015-12-06,2015120612,18,3,1.0,02:26,3,1046.0,33.0,PHI,39.0,39.0,10,43,0.0,1.0,NE,PHI,(2:26) (Shotgun) T.Brady pass deep right intended for B.LaFell INTERCEPTED by B.Maxwell at PHI -2. Touchback.,1,0,0,0,,,,0,,Pass,T.Brady,1,Incomplete Pass,Deep,right,1,B.Maxwell,,0,,,,0,,,,,,,,0,,,0,0,,0,,,,0,14.0,25.0,-11.0,11.0,2015
323811,2015-12-06,2015120612,19,3,1.0,02:16,3,1036.0,10.0,PHI,20.0,80.0,10,7,0.0,0.0,PHI,NE,(2:16) (Shotgun) D.Sproles up the middle to PHI 27 for 7 yards (P.Chung).,1,7,0,0,,,,0,,Run,,0,,,,0,,D.Sproles,1,middle,,,0,,,,P.Chung,,,,0,,,0,0,,0,,,,0,25.0,14.0,11.0,11.0,2015
325911,2015-12-06,2015120612,19,3,2.0,01:53,2,1013.0,23.0,PHI,27.0,73.0,3,19,0.0,1.0,PHI,NE,"(1:53) (No Huddle, Shotgun) D.Sproles up the middle to PHI 31 for 4 yards (S.Siliga).",1,4,0,0,,,,0,,Run,,0,,,,0,,D.Sproles,1,middle,,,0,,,,S.Siliga,,,,0,,,0,0,,0,,,,0,25.0,14.0,11.0,11.0,2015
328012,2015-12-06,2015120612,19,3,1.0,01:12,2,972.0,41.0,PHI,31.0,69.0,10,13,0.0,0.0,PHI,NE,"(1:12) (No Huddle, Shotgun) K.Barner up the middle to PHI 33 for 2 yards (J.Sheard; S.Siliga).",1,2,0,0,,,,0,,Run,,0,,,,0,,K.Barner,1,middle,,,0,,,,J.Sheard,S.Siliga,,,0,,,0,0,,0,,,,0,25.0,14.0,11.0,11.0,2015
330112,2015-12-06,2015120612,19,3,2.0,00:31,1,931.0,41.0,PHI,33.0,67.0,8,19,0.0,0.0,PHI,NE,"(:31) (No Huddle, Shotgun) K.Barner right guard to PHI 39 for 6 yards (D.McCourty; J.Collins).",1,6,0,0,,,,0,,Run,,0,,,,0,,K.Barner,1,right,guard,,0,,,,D.McCourty,J.Collins,,,0,,,0,0,,0,,,,0,25.0,14.0,11.0,11.0,2015
335010,2015-12-06,2015120612,19,4,3.0,15:00,15,900.0,0.0,PHI,39.0,61.0,2,25,0.0,1.0,PHI,NE,(15:00) K.Barner right tackle to PHI 45 for 6 yards (D.Harmon).,1,6,0,0,,,,0,,Run,,0,,,,0,,K.Barner,1,right,tackle,,0,,,,D.Harmon,,,,0,,,0,0,,0,,,,0,25.0,14.0,11.0,11.0,2015
33717,2015-12-06,2015120612,19,4,1.0,14:37,15,877.0,23.0,PHI,45.0,55.0,10,27,0.0,0.0,PHI,NE,"(14:37) (No Huddle, Shotgun) K.Barner right end to PHI 47 for 2 yards (D.McCourty; J.Freeny).",1,2,0,0,,,,0,,Run,,0,,,,0,,K.Barner,1,right,end,,0,,,,D.McCourty,J.Freeny,,,0,,,0,0,,0,,,,0,25.0,14.0,11.0,11.0,2015
33924,2015-12-06,2015120612,19,4,2.0,13:44,14,824.0,53.0,PHI,47.0,53.0,8,32,0.0,0.0,PHI,NE,"(13:44) (No Huddle, Shotgun) S.Bradford pass short right to K.Barner pushed ob at NE 48 for 5 yards (D.McCourty).",1,5,0,0,,,,0,,Pass,S.Bradford,1,Complete,Short,right,0,,,0,,,K.Barner,1,,,,D.McCourty,,,,0,,,0,0,,0,,,,0,25.0,14.0,11.0,11.0,2015
34168,2015-12-06,2015120612,19,4,3.0,13:07,14,787.0,37.0,NE,48.0,48.0,3,43,0.0,1.0,PHI,NE,"(13:07) (No Huddle, Shotgun) S.Bradford pass incomplete short right to N.Agholor. PENALTY on NE-M.Butler, Defensive Pass Interference, 11 yards, enforced at NE 48 - No Play.",1,0,0,0,,,,0,,No Play,S.Bradford,1,Incomplete Pass,Short,right,0,,,0,,,N.Agholor,0,,,,,,,,0,,,0,0,,1,NE,,M.Butler,11,25.0,14.0,11.0,11.0,2015
344914,2015-12-06,2015120612,19,4,1.0,13:01,14,781.0,6.0,NE,37.0,37.0,10,43,0.0,0.0,PHI,NE,"(13:01) (No Huddle, Shotgun) S.Bradford pass incomplete short middle to J.Matthews (J.Collins).",1,0,0,0,,,,0,,Pass,S.Bradford,1,Incomplete Pass,Short,middle,0,,,0,,,J.Matthews,0,,,,,,,,0,,,0,0,,0,,,,0,25.0,14.0,11.0,11.0,2015
347111,2015-12-06,2015120612,19,4,2.0,12:57,13,777.0,4.0,NE,37.0,37.0,10,62,0.0,1.0,PHI,NE,"(12:57) (No Huddle, Shotgun) D.Murray up the middle ran ob at NE 18 for 19 yards.",1,19,0,0,,,,0,,Run,,0,,,,0,,D.Murray,1,middle,,,0,,,,,,,,0,,,0,0,,0,,,,0,25.0,14.0,11.0,11.0,2015
349212,2015-12-06,2015120612,19,4,1.0,12:23,13,743.0,34.0,NE,18.0,18.0,10,65,0.0,0.0,PHI,NE,"(12:23) (No Huddle, Shotgun) D.Murray right end ran ob at NE 15 for 3 yards.",1,3,0,0,,,,0,,Run,,0,,,,0,,D.Murray,1,right,end,,0,,,,,,,,0,,,0,0,,0,,,,0,25.0,14.0,11.0,11.0,2015
351310,2015-12-06,2015120612,19,4,2.0,11:50,12,710.0,33.0,NE,15.0,15.0,7,70,0.0,0.0,PHI,NE,"(11:50) (No Huddle, Shotgun) D.Sproles right end to NE 10 for 5 yards (J.Collins).",1,5,0,0,,,,0,,Run,,0,,,,0,,D.Sproles,1,right,end,,0,,,,J.Collins,,,,0,,,0,0,,0,,,,0,25.0,14.0,11.0,11.0,2015
355114,2015-12-06,2015120612,19,4,3.0,11:14,12,674.0,0.0,NE,10.0,10.0,2,80,1.0,0.0,PHI,NE,"(11:14) (Shotgun) S.Bradford pass short right to J.Matthews for 10 yards, TOUCHDOWN.",1,10,1,1,,,,0,,Pass,S.Bradford,1,Complete,Short,right,0,,,0,,,J.Matthews,1,,,,,,,,0,,,0,0,,0,,,,0,31.0,14.0,17.0,17.0,2015
35727,2015-12-06,2015120612,19,4,,11:09,12,669.0,5.0,NE,15.0,15.0,0,80,0.0,0.0,PHI,NE,"C.Sturgis extra point is GOOD, Center-J.Dorenbos, Holder-D.Jones.",1,0,1,0,Made,,,0,,Extra Point,,0,,,,0,,,0,,,,0,,,,,,,,0,,,0,0,,0,,,,0,32.0,14.0,18.0,18.0,2015
35887,2015-12-06,2015120612,20,4,,11:09,12,669.0,0.0,PHI,35.0,35.0,0,0,0.0,,NE,PHI,C.Sturgis kicks 66 yards from PHI 35 to NE -1. K.Martin to NE 17 for 18 yards (T.Burton).,1,18,0,0,,,,0,,Kickoff,,0,,,,0,,,0,,,,0,,K.Martin,,T.Burton,,,,0,,,0,0,,0,,,,0,14.0,32.0,-18.0,18.0,2015
361115,2015-12-06,2015120612,20,4,1.0,11:04,12,664.0,5.0,NE,17.0,83.0,10,0,0.0,0.0,NE,PHI,(11:04) (Shotgun) T.Brady pass incomplete short right to S.Chandler [F.Cox].,1,0,0,0,,,,0,,Pass,T.Brady,1,Incomplete Pass,Short,right,0,,,0,,,S.Chandler,0,,,,,,,,0,,,0,0,,0,,,,0,14.0,32.0,-18.0,18.0,2015
363311,2015-12-06,2015120612,20,4,2.0,11:00,11,660.0,4.0,NE,17.0,83.0,10,0,0.0,0.0,NE,PHI,(11:00) (Shotgun) T.Brady pass short right to D.Amendola to NE 17 for no gain (E.Biggers).,1,0,0,0,,,,0,,Pass,T.Brady,1,Complete,Short,right,0,,,0,,,D.Amendola,1,,,,E.Biggers,,,,0,,,0,0,,0,,,,0,14.0,32.0,-18.0,18.0,2015
36588,2015-12-06,2015120612,20,4,3.0,10:25,11,625.0,35.0,NE,17.0,83.0,10,0,0.0,0.0,NE,PHI,(10:25) (Shotgun) T.Brady pass incomplete short middle to D.Amendola [V.Curry].,1,0,0,0,,,,0,,Pass,T.Brady,1,Incomplete Pass,Short,middle,0,,,0,,,D.Amendola,0,,,,,,,,0,,,0,0,,0,,,,0,14.0,32.0,-18.0,18.0,2015
